1927,489,Elroy,0.0133,Marjory,0.0166
1927,490,Carrol,0.0132,Myrna,0.0165
1927,491,Chris,0.0132,Madeleine,0.0163
1927,492,Houston,0.0132,Valeria,0.0163
1927,493,Domingo,0.0131,Charlie,0.0163
1927,494,Ricardo,0.0131,Bonita,0.0161
1927,495,Lyman,0.0130,Julie,0.0161
1927,496,Milo,0.0130,Margret,0.0161
1927,497,Carlo,0.0129,Ardis,0.0160
1927,498,Alberto,0.0127,Petra,0.0159
1927,499,Mathew,0.0127,Janis,0.0159
1927,500,Julio,0.0127,Valerie,0.0158
1928,1,Robert,5.3178,Mary,5.5938
1928,2,John,4.7102,Betty,3.0183
1928,3,James,4.6229,Dorothy,2.8214
1928,4,William,4.3032,Helen,1.9188
1928,5,Charles,2.7380,Margaret,1.6975
1928,6,Richard,2.5231,Ruth,1.4944
1928,7,Donald,2.2529,Doris,1.3857
1928,8,George,2.1382,Barbara,1.2438
1928,9,Joseph,1.9559,Virginia,1.2130
1928,10,Edward,1.6196,Shirley,1.1886
1928,11,Thomas,1.4528,Patricia,1.0316
1928,12,Frank,1.1891,Jean,1.0212
1928,13,Paul,1.1533,Frances,1.0153
1928,14,Harold,1.1106,Elizabeth,0.9841
1928,15,Jack,1.0944,Mildred,0.9748
1928,16,Raymond,1.0476,Anna,0.8845
1928,17,Kenneth,0.9785,Evelyn,0.8814
1928,18,Walter,0.9330,Lois,0.8720
1928,19,David,0.8761,Alice,0.8482
1928,20,Eugene,0.8503,Dolores,0.8044
1928,21,Henry,0.8171,Marie,0.7773
1928,22,Arthur,0.7778,Martha,0.6899
1928,23,Albert,0.7719,Norma,0.6830
1928,24,Ralph,0.7106,Rose,0.6826
1928,25,Herbert,0.7071,Gloria,0.6789
1928,26,Harry,0.6668,Phyllis,0.6626
1928,27,Billy,0.6406,Joan,0.6573
1928,28,Carl,0.6087,Irene,0.6469
1928,29,Willie,0.5974,Marjorie,0.6388
1928,30,Joe,0.5852,Joyce,0.6058
1928,31,Howard,0.5693,Louise,0.5900
1928,32,Louis,0.5514,Florence,0.5831
1928,33,Alfred,0.5474,Catherine,0.5779
1928,34,Roy,0.5456,Ruby,0.5602
1928,35,Clarence,0.5320,Lillian,0.5497
1928,36,Fred,0.5288,Eleanor,0.5468
1928,37,Earl,0.5228,Annie,0.5291
1928,38,Lawrence,0.4899,Marilyn,0.5076
1928,39,Norman,0.4898,Lorraine,0.5007
1928,40,Francis,0.4832,Thelma,0.4999
1928,41,Gerald,0.4813,Gladys,0.4846
1928,42,Leonard,0.4503,Josephine,0.4743
1928,43,Ernest,0.4335,Nancy,0.4631
1928,44,Anthony,0.4134,June,0.4618
1928,45,Stanley,0.3925,Edna,0.4581
1928,46,Marvin,0.3900,Beverly,0.4545
1928,47,Daniel,0.3888,Marion,0.4534
1928,48,Melvin,0.3721,Pauline,0.4506
1928,49,Bernard,0.3560,Theresa,0.4458
1928,50,Ronald,0.3485,Geraldine,0.4312
1928,51,Leroy,0.3395,Lucille,0.4258
1928,52,Samuel,0.3371,Grace,0.4176
1928,53,Michael,0.3151,Bernice,0.4133
1928,54,Floyd,0.2925,Ann,0.4123
1928,55,Russell,0.2917,Ethel,0.4119
1928,56,Peter,0.2892,Edith,0.4052
1928,57,Ray,0.2850,Rita,0.4023
1928,58,Edwin,0.2780,Juanita,0.3956
1928,59,Lloyd,0.2769,Hazel,0.3893
1928,60,Andrew,0.2754,Audrey,0.3871
1928,61,Leo,0.2710,Donna,0.3736
1928,62,Gene,0.2708,Jane,0.3688
1928,63,Elmer,0.2609,Wanda,0.3611
1928,64,Bill,0.2606,Sarah,0.3550
1928,65,Bobby,0.2600,Clara,0.3432
1928,66,Theodore,0.2553,Esther,0.3426
1928,67,Frederick,0.2530,Emma,0.3364
1928,68,Clifford,0.2504,Elaine,0.3349
1928,69,Vernon,0.2502,Wilma,0.3294
1928,70,Wayne,0.2502,Beatrice,0.3282
1928,71,Roger,0.2431,Marian,0.3251
1928,72,Alvin,0.2409,Charlotte,0.2905
1928,73,Philip,0.2391,Elsie,0.2900
1928,74,Clyde,0.2376,Willie,0.2879
1928,75,Dale,0.2314,Katherine,0.2843
1928,76,Glenn,0.2277,Peggy,0.2828
1928,77,Gordon,0.2273,Carol,0.2803
1928,78,Jerry,0.2271,Vivian,0.2770
1928,79,Herman,0.2270,Eva,0.2686
1928,80,Leon,0.2159,Julia,0.2682
1928,81,Charlie,0.2158,Bertha,0.2644
1928,82,Vincent,0.2133,Kathleen,0.2636
1928,83,Martin,0.2125,Laura,0.2631
1928,84,Don,0.2090,Maxine,0.2618
1928,85,Warren,0.2068,Agnes,0.2527
1928,86,Lewis,0.2048,Gertrude,0.2520
1928,87,Lee,0.1996,Ida,0.2506
1928,88,Chester,0.1964,Rosemary,0.2485
1928,89,Lester,0.1954,Bonnie,0.2448
1928,90,Harvey,0.1914,Jeanne,0.2406
1928,91,Jesse,0.1904,Carolyn,0.2381
1928,92,Milton,0.1902,Vera,0.2381
1928,93,Allen,0.1870,Anne,0.2362
1928,94,Calvin,0.1864,Delores,0.2350
1928,95,Bob,0.1833,Janet,0.2329
1928,96,Gilbert,0.1793,Billie,0.2322
1928,97,Cecil,0.1758,Jacqueline,0.2290
1928,98,Arnold,0.1729,Kathryn,0.2242
1928,99,Victor,0.1704,Ellen,0.2241
1928,100,Jimmie,0.1690,Ella,0.2233
1928,101,Curtis,0.1679,Bessie,0.2225
1928,102,Douglas,0.1677,Eileen,0.2212
1928,103,Johnnie,0.1638,Viola,0.2197
1928,104,Wallace,0.1617,Lillie,0.2192
1928,105,Eddie,0.1582,Maria,0.2142
1928,106,Benjamin,0.1580,Arlene,0.2111
1928,107,Roland,0.1557,Alma,0.2091
1928,108,Jose,0.1549,Margie,0.2038
1928,109,Sam,0.1539,Jessie,0.2027
1928,110,Jerome,0.1534,Pearl,0.1978
1928,111,Manuel,0.1445,Nellie,0.1960
1928,112,Bruce,0.1428,Violet,0.1941
1928,113,Willard,0.1427,Lucy,0.1939
1928,114,Edgar,0.1400,Georgia,0.1917
1928,115,Glen,0.1393,Velma,0.1917
1928,116,Claude,0.1343,Myrtle,0.1876
1928,117,Johnny,0.1339,Ramona,0.1871
1928,118,Marion,0.1329,Minnie,0.1865
1928,119,Junior,0.1308,Sylvia,0.1860
1928,120,Maurice,0.1308,Christine,0.1821
1928,121,Hubert,0.1303,Mattie,0.1780
1928,122,Oscar,0.1286,Leona,0.1743
1928,123,Everett,0.1251,Loretta,0.1670
1928,124,Jessie,0.1242,Geneva,0.1657
1928,125,Virgil,0.1230,Rosa,0.1646
1928,126,Max,0.1229,Jeanette,0.1625
1928,127,Wilbur,0.1227,Roberta,0.1610
1928,128,Leslie,0.1209,Sally,0.1580
1928,129,Hugh,0.1205,Sara,0.1563
1928,130,Stephen,0.1168,Mae,0.1513
1928,131,Patrick,0.1157,Lena,0.1511
1928,132,Homer,0.1156,Stella,0.1508
1928,133,Billie,0.1153,Harriet,0.1492
1928,134,Rudolph,0.1146,Genevieve,0.1459
1928,135,Tom,0.1145,Mabel,0.1458
1928,136,Dean,0.1127,Claire,0.1450
1928,137,Jim,0.1081,Anita,0.1442
1928,138,Jimmy,0.1076,Eunice,0.1440
1928,139,Keith,0.1072,Muriel,0.1390
1928,140,Nicholas,0.1067,Naomi,0.1382
1928,141,Duane,0.1061,Joanne,0.1381
1928,142,Sidney,0.1057,Carrie,0.1380
1928,143,Wesley,0.1035,Jennie,0.1374
1928,144,Morris,0.1012,Dora,0.1373
1928,145,Luther,0.1010,Patsy,0.1359
1928,146,Franklin,0.0968,Opal,0.1329
1928,147,Horace,0.0965,Marguerite,0.1324
1928,148,Willis,0.0948,Hilda,0.1317
1928,149,Phillip,0.0942,Janice,0.1312
1928,150,Larry,0.0937,Alberta,0.1301
1928,151,Tommy,0.0931,Emily,0.1300
1928,152,Alexander,0.0919,Verna,0.1220
1928,153,Earnest,0.0913,Blanche,0.1193
1928,154,Delbert,0.0897,Beulah,0.1190
1928,155,Lyle,0.0876,Cora,0.1166
1928,156,Ben,0.0864,Rosie,0.1158
1928,157,Alan,0.0846,Erma,0.1156
1928,158,Salvatore,0.0843,Lula,0.1152
1928,159,Dennis,0.0840,Hattie,0.1148
1928,160,Tony,0.0839,Inez,0.1147
1928,161,Oliver,0.0819,Fannie,0.1139
1928,162,Steve,0.0812,Constance,0.1103
1928,163,Edmund,0.0797,Imogene,0.1101
1928,164,Dan,0.0795,Laverne,0.1083
1928,165,Otis,0.0776,Lola,0.1081
1928,166,Irving,0.0770,Bobbie,0.1051
1928,167,Guy,0.0762,Madeline,0.1047
1928,168,Julius,0.0761,Miriam,0.1046
1928,169,Archie,0.0754,Daisy,0.1042
1928,170,Juan,0.0751,Rosalie,0.1033
1928,171,Allan,0.0741,Ada,0.1014
1928,172,Dick,0.0731,Teresa,0.1014
1928,173,Bennie,0.0729,Flora,0.1004
1928,174,Clayton,0.0727,Marcella,0.0997
1928,175,Ted,0.0725,Caroline,0.0995
1928,176,Alton,0.0712,Darlene,0.0992
1928,177,Angelo,0.0711,Rachel,0.0987
1928,178,Orville,0.0710,Mamie,0.0985
1928,179,Alex,0.0702,Jo,0.0978
1928,180,Clinton,0.0692,Mable,0.0964
1928,181,Leland,0.0690,Yvonne,0.0948
1928,182,Matthew,0.0687,Johnnie,0.0942
1928,183,Clifton,0.0684,Rebecca,0.0939
1928,184,Jesus,0.0678,Colleen,0.0919
1928,185,Jay,0.0673,Irma,0.0919
1928,186,Merle,0.0669,Bettie,0.0919
1928,187,Mike,0.0668,Estelle,0.0915
1928,188,Ivan,0.0664,Joy,0.0914
1928,189,Lowell,0.0663,Eula,0.0911
1928,190,Antonio,0.0656,Nora,0.0906
1928,191,Freddie,0.0650,Eloise,0.0903
1928,192,Wilbert,0.0649,Faye,0.0902
1928,193,Nathaniel,0.0638,Ernestine,0.0884
1928,194,Ira,0.0637,Susie,0.0879
1928,195,Marshall,0.0636,Lila,0.0864
1928,196,Jacob,0.0628,Antoinette,0.0858
1928,197,Lonnie,0.0620,Nina,0.0855
1928,198,Neil,0.0609,Maggie,0.0853
1928,199,Irvin,0.0603,Carmen,0.0851
1928,200,Ramon,0.0599,Iris,0.0845
1928,201,Nelson,0.0596,Joann,0.0839
1928,202,Dewey,0.0592,Bette,0.0837
1928,203,Ervin,0.0589,Gwendolyn,0.0827
1928,204,Myron,0.0585,Regina,0.0799
1928,205,Malcolm,0.0584,Winifred,0.0799
1928,206,Elbert,0.0576,Olga,0.0781
1928,207,Wendell,0.0575,Lorene,0.0777
1928,208,Carroll,0.0574,Rosemarie,0.0764
1928,209,Mark,0.0570,Della,0.0750
1928,210,Darrell,0.0569,Sadie,0.0750
1928,211,Wilfred,0.0557,Jeannette,0.0743
1928,212,Julian,0.0556,Priscilla,0.0741
1928,213,Perry,0.0555,Angelina,0.0729
1928,214,Pete,0.0539,Melba,0.0726
1928,215,Loren,0.0535,Charlene,0.0714
1928,216,Nick,0.0531,Henrietta,0.0709
1928,217,Jackie,0.0530,Victoria,0.0696
1928,218,Rufus,0.0528,Katie,0.0688
1928,219,Norbert,0.0525,Lydia,0.0683
1928,220,Karl,0.0524,Susan,0.0679
1928,221,Sylvester,0.0523,Fern,0.0674
1928,222,Gerard,0.0520,Essie,0.0673
1928,223,Rodney,0.0516,Olive,0.0661
1928,224,Carlos,0.0512,Annette,0.0653
1928,225,Bobbie,0.0510,Sue,0.0651
1928,226,Emil,0.0508,Therese,0.0649
1928,227,Eldon,0.0507,Amelia,0.0632
1928,228,Doyle,0.0506,Ollie,0.0630
1928,229,Laurence,0.0502,Freda,0.0627
1928,230,Forrest,0.0500,Jewel,0.0622
1928,231,Seymour,0.0498,Reba,0.0609
1928,232,Troy,0.0493,Adeline,0.0604
1928,233,Aaron,0.0491,Nettie,0.0593
1928,234,Carlton,0.0483,Janie,0.0592
1928,235,Nathan,0.0480,Sophie,0.0592
1928,236,Fredrick,0.0479,May,0.0590
1928,237,Byron,0.0478,Veronica,0.0581
1928,238,Ellis,0.0476,Natalie,0.0575
1928,239,Johnie,0.0476,Nadine,0.0568
1928,240,Loyd,0.0473,Angeline,0.0562
1928,241,Isaac,0.0468,Bettye,0.0555
1928,242,Rex,0.0455,Luella,0.0553
1928,243,Burton,0.0454,Lela,0.0551
1928,244,Mack,0.0454,Connie,0.0550
1928,245,Bert,0.0453,Lottie,0.0550
1928,246,Grady,0.0450,Ora,0.0549
1928,247,Sherman,0.0447,Isabel,0.0545
1928,248,Owen,0.0444,Jewell,0.0545
1928,249,Roosevelt,0.0444,Deloris,0.0542
1928,250,Irwin,0.0443,Iva,0.0538
1928,251,Murray,0.0443,Dorthy,0.0537
1928,252,Francisco,0.0436,Judith,0.0537
1928,253,Ruben,0.0432,Lucile,0.0534
1928,254,Harley,0.0424,Adele,0.0532
1928,255,Ross,0.0424,Goldie,0.0532
1928,256,Percy,0.0422,Sallie,0.0531
1928,257,Pedro,0.0421,Dorothea,0.0526
1928,258,Elwood,0.0419,Fay,0.0525
1928,259,Mario,0.0417,Angela,0.0520
1928,260,Dominick,0.0415,Diane,0.0515
1928,261,Grover,0.0414,Ina,0.0514
1928,262,Lynn,0.0411,Lenora,0.0509
1928,263,Otto,0.0411,Cleo,0.0507
1928,264,Felix,0.0410,Selma,0.0499
1928,265,Benny,0.0402,Addie,0.0494
1928,266,Emmett,0.0401,Leola,0.0492
1928,267,Dwight,0.0399,Suzanne,0.0489
1928,268,Tommie,0.0396,Etta,0.0488
1928,269,Boyd,0.0389,Corinne,0.0487
1928,270,Amos,0.0385,Cecelia,0.0484
1928,271,Conrad,0.0384,Francis,0.0478
1928,272,Harlan,0.0381,Cecilia,0.0476
1928,273,Wilson,0.0379,Clarice,0.0475
1928,274,Aubrey,0.0376,Annabelle,0.0473
1928,275,Laverne,0.0375,Elva,0.0468
1928,276,August,0.0370,Paula,0.0467
1928,277,Sheldon,0.0369,Jimmie,0.0465
1928,278,Joel,0.0364,Linda,0.0463
1928,279,Edmond,0.0356,Celia,0.0460
1928,280,Abraham,0.0351,Mavis,0.0458
1928,281,Reginald,0.0351,Marcia,0.0452
1928,282,Stuart,0.0347,Estella,0.0448
1928,283,Erwin,0.0345,Isabelle,0.0446
1928,284,Louie,0.0342,Effie,0.0444
1928,285,Teddy,0.0341,Ola,0.0440
1928,286,Garland,0.0338,Ila,0.0439
1928,287,Austin,0.0337,Elinor,0.0438
1928,288,Cornelius,0.0336,Myra,0.0436
1928,289,Preston,0.0334,Glenna,0.0434
1928,290,Dominic,0.0332,Alta,0.0432
1928,291,Maynard,0.0330,Lee,0.0429
1928,292,Neal,0.0330,Patty,0.0428
1928,293,Dallas,0.0329,Frankie,0.0427
1928,294,Raul,0.0329,Arline,0.0425
1928,295,Morton,0.0324,Helene,0.0423
1928,296,Pat,0.0316,Bernadine,0.0422
1928,297,Adam,0.0313,Rhoda,0.0422
1928,298,Wade,0.0312,Gracie,0.0421
1928,299,Steven,0.0307,Willa,0.0419
1928,300,Adolph,0.0299,Carmela,0.0417
1928,301,Roscoe,0.0299,Nell,0.0417
1928,302,Alfonso,0.0294,Aileen,0.0407
1928,303,Jasper,0.0294,Elvira,0.0403
1928,304,Delmar,0.0291,Lizzie,0.0398
1928,305,Elton,0.0290,Cynthia,0.0395
1928,306,Sammie,0.0290,Jacquelyn,0.0392
1928,307,Carmen,0.0288,Earline,0.0389
1928,308,Millard,0.0287,Pat,0.0383
1928,309,Jean,0.0287,Eleanore,0.0380
1928,310,Dave,0.0284,Elnora,0.0379
1928,311,Will,0.0284,Olivia,0.0370
1928,312,Charley,0.0283,Nelda,0.0368
1928,313,Elvin,0.0283,Virgie,0.0366
1928,314,Rudy,0.0283,Jackie,0.0365
1928,315,Luis,0.0282,Robert,0.0364
1928,316,Moses,0.0279,Guadalupe,0.0363
1928,317,Mitchell,0.0275,Renee,0.0362
1928,318,Roberto,0.0273,Rena,0.0359
1928,319,Grant,0.0271,James,0.0357
1928,320,Merlin,0.0269,John,0.0356
1928,321,Reuben,0.0265,Lou,0.0356
1928,322,Thurman,0.0265,Jeannine,0.0355
1928,323,Armand,0.0262,Elma,0.0354
1928,324,Ned,0.0262,Mona,0.0353
1928,325,Wilmer,0.0261,Nannie,0.0351
1928,326,Lionel,0.0260,Sybil,0.0351
1928,327,Timothy,0.0260,Rosetta,0.0349
1928,328,Sanford,0.0259,Lenore,0.0347
1928,329,Mary,0.0258,Yolanda,0.0343
1928,330,Randolph,0.0258,Diana,0.0341
1928,331,Salvador,0.0258,Eugenia,0.0340
1928,332,Clair,0.0251,Leah,0.0338
1928,333,Rocco,0.0250,Carmella,0.0334
1928,334,Emanuel,0.0249,Margery,0.0334
1928,335,Marlin,0.0246,Flossie,0.0332
1928,336,Alfredo,0.0245,Bertie,0.0331
1928,337,Monroe,0.0245,Matilda,0.0331
1928,338,Russel,0.0245,Loraine,0.0329
1928,339,Patsy,0.0245,Dolly,0.0326
1928,340,Sammy,0.0245,Polly,0.0326
1928,341,Merrill,0.0244,Pearlie,0.0325
1928,342,Weldon,0.0244,Marianne,0.0324
1928,343,Danny,0.0243,Avis,0.0323
1928,344,Cleveland,0.0242,Dixie,0.0323
1928,345,Odell,0.0241,Ruthie,0.0321
1928,346,Harrison,0.0240,Dona,0.0319
1928,347,Ollie,0.0235,Consuelo,0.0317
1928,348,Simon,0.0234,Harriett,0.0317
1928,349,Christopher,0.0233,Claudia,0.0315
1928,350,Alonzo,0.0232,Frieda,0.0311
1928,351,Noel,0.0232,Bernadette,0.0310
1928,352,Lavern,0.0230,Christina,0.0310
1928,353,Rolland,0.0230,Zelma,0.0310
1928,354,Wiley,0.0230,Lupe,0.0309
1928,355,Gus,0.0230,Amy,0.0306
1928,356,Royce,0.0229,Odessa,0.0305
1928,357,Earle,0.0228,Winnie,0.0305
1928,358,Gregory,0.0228,Josie,0.0304
1928,359,Clement,0.0226,Concetta,0.0303
1928,360,Wilburn,0.0226,Aurora,0.0302
1928,361,Andy,0.0225,Wilda,0.0302
1928,362,Hollis,0.0224,Maryann,0.0301
1928,363,Elijah,0.0223,Rosella,0.0301
1928,364,Hoover,0.0223,Mollie,0.0299
1928,365,Gabriel,0.0223,Neva,0.0296
1928,366,Marcus,0.0223,Eddie,0.0295
1928,367,Darwin,0.0221,Dollie,0.0293
1928,368,Buddy,0.0220,William,0.0292
1928,369,Ed,0.0219,Lorna,0.0291
1928,370,Wilford,0.0218,Lily,0.0289
1928,371,Shirley,0.0217,Lavonne,0.0284
1928,372,Darrel,0.0214,Earnestine,0.0280
1928,373,Jackson,0.0214,Myrna,0.0280
1928,374,Travis,0.0213,Corrine,0.0279
1928,375,Cleo,0.0212,Tommie,0.0279
1928,376,Forest,0.0212,Nola,0.0277
1928,377,Jake,0.0212,Cecile,0.0274
1928,378,Kermit,0.0212,Beverley,0.0269
1928,379,Buford,0.0211,Betsy,0.0265
1928,380,Clark,0.0211,Margarita,0.0264
1928,381,Armando,0.0210,Molly,0.0263
1928,382,Claud,0.0209,Cornelia,0.0261
1928,383,Elmo,0.0206,Letha,0.0259
1928,384,Cyril,0.0205,Millie,0.0254
1928,385,Stewart,0.0205,Antonia,0.0253
1928,386,Vito,0.0205,Robbie,0.0251
1928,387,Lamar,0.0204,Delia,0.0250
1928,388,Norris,0.0204,Lora,0.0248
1928,389,Guadalupe,0.0203,Alicia,0.0245
1928,390,Adrian,0.0202,Merle,0.0245
1928,391,Sterling,0.0202,Madge,0.0244
1928,392,Woodrow,0.0201,Aline,0.0243
1928,393,Alphonse,0.0200,Maude,0.0243
1928,394,Emory,0.0200,Gilda,0.0243
1928,395,Gary,0.0200,Allie,0.0242
1928,396,Emery,0.0199,Beth,0.0242
1928,397,Lorenzo,0.0198,Earlene,0.0238
1928,398,Miguel,0.0198,Joanna,0.0238
1928,399,Rodolfo,0.0198,Maureen,0.0238
1928,400,Coy,0.0197,Ophelia,0.0236
1928,401,Harris,0.0197,Reva,0.0236
1928,402,Van,0.0196,Jerry,0.0235
1928,403,Eric,0.0194,Florine,0.0234
1928,404,Miles,0.0193,Hope,0.0233
1928,405,Roman,0.0193,Leila,0.0233
1928,406,Mervin,0.0191,Leatrice,0.0232
1928,407,Solomon,0.0191,Alyce,0.0231
1928,408,Terry,0.0190,Melva,0.0231
1928,409,Bud,0.0188,Iona,0.0230
1928,410,Eli,0.0188,Hannah,0.0229
1928,411,Huey,0.0188,Ilene,0.0228
1928,412,Carmine,0.0188,Charles,0.0227
1928,413,Rafael,0.0188,Lilly,0.0227
1928,414,Herschel,0.0185,Nona,0.0227
1928,415,Alva,0.0182,Helena,0.0226
1928,416,Barney,0.0181,Roslyn,0.0226
1928,417,Vern,0.0181,Berniece,0.0225
1928,418,Winston,0.0181,Georgie,0.0223
1928,419,Rene,0.0180,Charmaine,0.0221
1928,420,Linwood,0.0176,Corine,0.0221
1928,421,Milford,0.0176,Edythe,0.0218
1928,422,Jess,0.0174,Lorena,0.0217
1928,423,Truman,0.0174,Queen,0.0216
1928,424,Winfred,0.0174,Louella,0.0213
1928,425,Randall,0.0173,Jaunita,0.0212
1928,426,Carol,0.0171,Mercedes,0.0211
1928,427,Enrique,0.0170,Elena,0.0210
1928,428,Arturo,0.0169,Emogene,0.0210
1928,429,Hal,0.0169,Carole,0.0207
1928,430,Lenard,0.0169,Marietta,0.0207
1928,431,Basil,0.0168,Amanda,0.0207
1928,432,Al,0.0167,Judy,0.0205
1928,433,Frankie,0.0167,Delphine,0.0202
1928,434,Levi,0.0166,Sheila,0.0202
1928,435,Emerson,0.0165,Lelia,0.0202
1928,436,Odis,0.0165,Marceline,0.0202
1928,437,Scott,0.0165,Adelaide,0.0201
1928,438,Bertram,0.0164,Eliza,0.0201
1928,439,Hector,0.0163,Elouise,0.0201
1928,440,Delmer,0.0162,Lessie,0.0201
1928,441,Pasquale,0.0162,Madelyn,0.0199
1928,442,Roderick,0.0160,Callie,0.0198
1928,443,Ward,0.0160,Greta,0.0197
1928,444,Royal,0.0159,Sandra,0.0197
1928,445,Dudley,0.0159,Dorris,0.0195
1928,446,Elias,0.0159,Jannie,0.0195
1928,447,Gale,0.0159,Pansy,0.0195
1928,448,Hershel,0.0159,Allene,0.0194
1928,449,Saul,0.0157,Zelda,0.0194
1928,450,Vance,0.0157,Clare,0.0193
1928,451,Emilio,0.0156,George,0.0192
1928,452,Gilberto,0.0156,Lorine,0.0192
1928,453,Jeff,0.0156,Esperanza,0.0191
1928,454,Lindy,0.0155,Ester,0.0191
1928,455,Gail,0.0154,Evangeline,0.0190
1928,456,Lyman,0.0154,Ima,0.0190
1928,457,Ulysses,0.0153,Bennie,0.0189
1928,458,Hiram,0.0152,Millicent,0.0189
1928,459,Noah,0.0152,Leota,0.0188
1928,460,Pablo,0.0152,Philomena,0.0188
1928,461,Freeman,0.0152,Gene,0.0187
1928,462,Wilton,0.0152,Iola,0.0187
1928,463,Bruno,0.0151,Kay,0.0187
1928,464,Alden,0.0150,Winona,0.0187
1928,465,Normand,0.0150,Doreen,0.0185
1928,466,Thaddeus,0.0150,Hester,0.0182
1928,467,Burl,0.0148,Monica,0.0182
1928,468,Elliott,0.0148,Freddie,0.0182
1928,469,Everette,0.0148,Leta,0.0179
1928,470,Booker,0.0147,Zella,0.0178
1928,471,Riley,0.0147,Faith,0.0177
1928,472,Spencer,0.0147,Joe,0.0177
1928,473,Alberto,0.0146,Ione,0.0176
1928,474,Ricardo,0.0146,Alene,0.0173
1928,475,Silas,0.0146,Beryl,0.0173
1928,476,Chris,0.0145,Johanna,0.0173
1928,477,Domingo,0.0144,Julie,0.0171
1928,478,Olen,0.0144,Maudie,0.0171
1928,479,Anton,0.0143,Josefina,0.0171
1928,480,Carrol,0.0141,Ardis,0.0169
1928,481,Denver,0.0141,Germaine,0.0169
1928,482,Cletus,0.0140,Dessie,0.0168
1928,483,Ellsworth,0.0140,Katharine,0.0168
1928,484,Tomas,0.0139,Richard,0.0168
1928,485,Milo,0.0138,Juana,0.0167
1928,486,Nolan,0.0138,Retha,0.0166
1928,487,Edsel,0.0137,Claudine,0.0166
1928,488,Ferdinand,0.0137,Francisca,0.0166
1928,489,Jules,0.0135,Roxie,0.0165
1928,490,Mathew,0.0134,Tillie,0.0165
1928,491,Orval,0.0134,Althea,0.0164
1928,492,Phil,0.0134,Bonita,0.0164
1928,493,Houston,0.0131,Maurine,0.0164
1928,494,Arlie,0.0131,Marjory,0.0163
1928,495,Major,0.0131,Sophia,0.0163
1928,496,Buster,0.0130,Syble,0.0163
1928,497,Luke,0.0130,Janis,0.0162
1928,498,Augustine,0.0129,Bobby,0.0161
1928,499,Fernando,0.0128,Rae,0.0161
1928,500,Augustus,0.0127,Lucia,0.0161
1929,1,Robert,5.4006,Mary,5.4870
1929,2,James,4.7065,Betty,3.1681
1929,3,John,4.7052,Dorothy,2.7196
1929,4,William,4.3165,Helen,1.8130
1929,5,Charles,2.7025,Margaret,1.6591
1929,6,Richard,2.6705,Doris,1.4251
1929,7,Donald,2.4547,Barbara,1.3857
1929,8,George,2.0782,Ruth,1.3836
1929,9,Joseph,1.9104,Shirley,1.2599
1929,10,Edward,1.5558,Patricia,1.1772
1929,11,Thomas,1.4690,Virginia,1.1433
1929,12,Frank,1.1695,Jean,1.0249
1929,13,Paul,1.1224,Joan,1.0077
1929,14,Jack,1.0983,Dolores,0.9935
1929,15,Raymond,1.0744,Elizabeth,0.9721
1929,16,Harold,1.0546,Frances,0.9582
1929,17,David,1.0198,Lois,0.8892
1929,18,Kenneth,0.9788,Mildred,0.8858
1929,19,Walter,0.8902,Evelyn,0.8539
1929,20,Eugene,0.8169,Anna,0.8422
1929,21,Henry,0.7739,Alice,0.8188
1929,22,Arthur,0.7648,Marie,0.7912
1929,23,Billy,0.7512,Joyce,0.7427
1929,24,Albert,0.7286,Phyllis,0.6908
1929,25,Herbert,0.7105,Norma,0.6820
1929,26,Ralph,0.6956,Rose,0.6727
1929,27,Harry,0.6444,Martha,0.6597
1929,28,Carl,0.6223,Gloria,0.6513
1929,29,Willie,0.5970,Irene,0.6078
1929,30,Joe,0.5959,Marjorie,0.6032
1929,31,Howard,0.5424,Louise,0.5964
1929,32,Louis,0.5413,Nancy,0.5938
1929,33,Gerald,0.5387,Marilyn,0.5812
1929,34,Fred,0.5288,Catherine,0.5421
1929,35,Roy,0.5249,Florence,0.5369
1929,36,Earl,0.5181,Ruby,0.5314
1929,37,Clarence,0.5170,Annie,0.5143
1929,38,Lawrence,0.4793,Eleanor,0.5068
1929,39,Francis,0.4759,Beverly,0.5066
1929,40,Norman,0.4654,Lillian,0.4935
1929,41,Alfred,0.4455,Thelma,0.4733
1929,42,Leonard,0.4359,Lorraine,0.4619
1929,43,Ernest,0.4287,Geraldine,0.4608
1929,44,Anthony,0.4269,Gladys,0.4603
1929,45,Ronald,0.4041,Josephine,0.4577
1929,46,Marvin,0.3961,Ann,0.4470
1929,47,Daniel,0.3944,Donna,0.4439
1929,48,Stanley,0.3849,June,0.4399
1929,49,Melvin,0.3699,Theresa,0.4380
1929,50,Bobby,0.3544,Pauline,0.4343
1929,51,Leroy,0.3445,Edna,0.4260
1929,52,Bernard,0.3437,Rita,0.4118
1929,53,Samuel,0.3222,Marion,0.4002
1929,54,Michael,0.3127,Grace,0.3945
1929,55,Peter,0.2905,Bernice,0.3931
1929,56,Russell,0.2873,Ethel,0.3903
1929,57,Ray,0.2867,Lucille,0.3888
1929,58,Floyd,0.2781,Audrey,0.3854
1929,59,Andrew,0.2780,Edith,0.3848
1929,60,Leo,0.2726,Juanita,0.3812
1929,61,Jerry,0.2698,Wanda,0.3798
1929,62,Bill,0.2663,Jane,0.3760
1929,63,Lloyd,0.2660,Carol,0.3696
1929,64,Roger,0.2643,Hazel,0.3596
