serid,case_id,q1,q2,q31,q32,q33,q34,q35,q36,q37,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q5_7,q5_8,q5_9,q5_10,q5_11,q5_12,q6_1,q6_2,q6_3,q6_4,q6_5,q6_6,q6_7,q6_8,Unemployed,Food_Stamps,Multiple_Job,Load_Debt,No_Health_Insurance,Active_Military,Veteran,Immigrant,Gay,Single_Parent,Black,Non_Religious,Evangelical,Muslims,Incarcerated,Abortion,Injured_Military,Miscarriage,Partner_Abuse,Sexual_Assault,Mental_Health,Heart_Disease,Diabetes,Allergy_Peanut,Allergy_Tree_Nu,Allergy_Lettuce,Allergy_Gluten,Allergy_Water,Cancer_Breast,Cancer_Prostate,Leukemia,Cancer_Lung,Cancer_Colon,q11a,q11b,q11c,q12a,q12b,q12c,q13a,q13b,q13c,q14a,q14b,q14c,q15a,q15b,q15c,q16,ppgender,ppage,ppethm,ppeduc,ppincimp,ppmarit,pphhhead,pphhsize,ppt18ov,ppt1317,ppt612,ppt25,ppt01,pptsu,pptsu21,pptsu22,pptsu23,pptsu24,pptsu25,pptsu26,ppwork,pprent,pphouse,ppnet,ppreg4,age,wmid1,wgt,ppp20063,ppp20064,ppp20068,ppp20197,ppp20198,ppp20200,ppp20217,case_id
217032660,461,Alzheimer's,Leukemia/Lymphoma,No,No,No,Yes,Yes,No,No,People's sense of entitlement; we have drifted away from the American Dream. The welfare/Medicaid/Foodstamp system is too often taken advantage of and more limits/tests must be implemented.,1,3,2,1,0,4,1,0,2,3,2,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,4,0,2,1,8,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Female,25-29 years    (27.0),"White, Non-Hispanic",Bachelor's degree,112.5,Married,Someone else's name only,Four,Four,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Rented for cash,A building with 2 or more apartments,Yes,South,28,0.639670014,0.63967,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,461
217031257,746,Diabetes,Leukemia/Lymphoma,Yes,No,No,No,No,Yes,No,strengthening the economy,2,0,0,1,1,2,3,0,1,1,0,1,10,0,2,3,1,0,0,0,0,1,1,5,0,1,0,2,3,4,3,25,0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,0,2,0,0,0,0,No,No,The patient,,,,,,,,,,,,,Yes,Female,25-29 years    (27.0),"White, Non-Hispanic",Master's degree,112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,28,0.639670014,0.63967,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,746
217013007,36,Alzheimer's,Leukemia/Lymphoma,No,Yes,No,No,No,Yes,No,Lack of support and empathy for the poor.,2,1,1,2,1,0,1,1,2,1,1,0,0,0,0,200,0,0,1,0,0,0,0,2,0,0,3,0,2,1,3,12,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,No,No,The patient,No,No,The patient,,,,,,,,,,Yes,Female,50-54 years    (52.0),"White, Non-Hispanic",Master's degree,"$50,000 to $59,999  (55)",Never married,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house attached to one or more houses,No,MidWest,50,0.640579998,0.64058,"Other, please specify",No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,36
217036354,981,Heart Disease,Leukemia/Lymphoma,Yes,No,No,No,No,Yes,No,International relations,1,5,1,0,2,2,1,1,1,1,1,1,0,1,0,0,0,0,1,2,1,5,1,,20,5,5,10,10,5,20,20,50,0,0,,0,1,,5,1,2,5,1,1,,1,,,,,,,,,,,,,,,,,,,,,,No,Female,30-34 years    (32.0),"White, Non-Hispanic",Bachelor's degree,"$40,000 to $49,999  (45)",Married,Someone else's name only,Three,Two,None,One,None,None,One,Yes,No,Yes,No,Yes,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,30,0.644940019,0.64494,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,981
217027645,651,Diabetes,Leukemia/Lymphoma,Yes,No,No,Yes,No,No,No,"Lack of emphasis on the importance of families. If we had more homes with mothers and fathers who were committed to each other and their children, we'd have more confident, responsible citizens, and therefore a stronger society.",3,6,2,1,5,2,2,2,2,3,3,2,4,3,2,5,1,0,2,0,3,0,2,5,0,3,5,3,4,5,3,9,5,0,1,0,2,5,2,0,2,3,5,2,2,0,4,0,1,0,2,0,0,No,No,The patient,,,,,,,,,,Yes,No,Someone else,Yes,Female,30-34 years    (32.0),"White, Non-Hispanic",Master's degree,27.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Two,None,None,None,One,One,Yes,No,No,Yes,No,Yes,Not working - other,Rented for cash,A one-family house attached to one or more houses,Yes,South,32,0.644940019,0.64494,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,651
217017191,796,Mental Health,Leukemia/Lymphoma,Yes,No,No,No,No,Yes,No,Overspending and poor money management with the government.,,,,1,,,,1,,1,,,,,,,,,,,,,,2,,,,,,,1,,20,,,,1,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,Yes,Female,35-39 years    (37.0),"White, Non-Hispanic",Bachelor's degree,32.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,36,0.644940019,0.64494,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,796
217037097,605,Mental Health,Colon Cancer,Yes,No,Yes,No,No,No,No,Recognizing that this country is made up of a vastly diverse people with differences of opinion and everyone should be treated with respect unless their beliefs cause them to act in a way that is harmful to others or is illegal.,2,3,2,2,0,1,0,0,1,1,0,0,1,2,0,0,1,0,2,1,0,0,0,10,1,0,3,0,4,0,6,10,5,0,0,1,1,1,0,2,4,1,1,0,0,0,2,0,2,0,1,1,0,No,No,The patient,,,,No,No,The patient,,,,No,No,The patient,Yes,Female,35-39 years    (37.0),"White, Non-Hispanic",Bachelor's degree,"$40,000 to $49,999  (45)",Divorced,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,38,0.644940019,0.64494,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,605
217020823,396,Mental Health,Leukemia/Lymphoma,Yes,No,No,No,Yes,No,No,Economy,1,4,2,,,1,,,1,,1,,,,,2,,,,,1,5,5,20,10,,2,4,25,2,20,100,,,,1,,10,3,2,2,1,5,2,2,,1,,2,1,,,,No,No,The patient,No,No,The patient,,,,,,,,,,Yes,Female,40-44 years    (42.0),"White, Non-Hispanic",Bachelor's degree,"$40,000 to $49,999  (45)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Two,None,One,None,None,One,Yes,No,Yes,No,Yes,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,40,0.644940019,0.64494,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,396
217027585,196,Alzheimer's,Prostate Cancer,Yes,Yes,No,No,No,No,No,People killing animals,,3,1,,1,,,1,,1,,1,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Male,35-39 years    (37.0),"White, Non-Hispanic",HS grad,112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Two,Two,None,None,None,Two,Yes,Yes,No,No,Yes,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,39,0.651709974,0.65171,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,196
217031991,179,Mental Health,Breast Cancer,No,Yes,Yes,No,No,No,No,Education.,0,1,0,2,6,1,1,2,2,0,1,1,4,2,1,2,1,0,0,1,10,5,30,200,10,0,1,10,30,10,30,50,0,10,0,2,0,1,30,50,30,0,2,5,0,0,2,0,2,1,0,0,0,No,Yes,Someone else,No,No,The patient,,,,,,,,,,Yes,Female,25-29 years    (27.0),"White, Non-Hispanic",Master's degree,"$50,000 to $59,999  (55)",Never married,Someone else's name only,Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,25,0.653869987,0.65387,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,179
217033092,499,Mental Health,Leukemia/Lymphoma,Yes,Yes,No,No,No,No,No,Ignorance,1,1,0,0,1,1,1,0,1,1,1,1,3,0,0,2,0,1,0,0,2,0,2,3,2,1,2,2,1,0,3,3,0,0,0,0,1,1,0,0,1,3,4,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Female,25-29 years    (27.0),"White, Non-Hispanic",Bachelor's degree,"$50,000 to $59,999  (55)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,27,0.653869987,0.65387,,,,,,, ,499
217006568,826,Alzheimer's,Breast Cancer,No,No,No,No,Yes,Yes,No,national security,2,2,2,0,2,2,3,0,2,0,0,0,0,2,2,1,0,0,3,4,0,0,4,4,4,0,0,2,6,3,4,5,3,0,0,3,0,3,2,2,3,1,5,2,1,0,1,0,4,0,2,1,0,Yes,No,The patient,,,,No,No,The patient,,,,No,No,The patient,Yes,Female,25-29 years    (27.0),"White, Non-Hispanic",Master's degree,67.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,29,0.653869987,0.65387,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,826
217005067,54,Diabetes,Colon Cancer,No,No,No,No,Yes,Yes,No,"EXTREMELY poor leadership in Washington, DC.  There does not appear to be a Statesman in the entire group of elected officials--the President, Vice-President, Senate, or the House of Representatives.  It is all about them and maintaining their",5,2,3,6,2,4,2,1,1,1,2,1,6,5,11,12,2,5,4,0,2,21,6,2,2,6,12,6,0,7,8,16,14,0,0,0,4,3,1,1,1,2,3,2,1,0,0,0,3,2,1,0,2,No,No,Someone else,No,No,Someone else,,,,No,No,The patient,No,No,Someone else,Yes,Male,30-34 years    (32.0),"White, Non-Hispanic",Bachelor's degree,112.5,Separated,Your name only/Your name with someone else's name (jointly owned or rented),Three,Two,None,None,None,One,One,Yes,No,No,Yes,No,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,31,0.654449999,0.65445,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,54
217006943,646,Mental Health,Lung Cancer,Yes,Yes,No,No,No,No,No,Poor economic mobility and increasing income inequality as a result.,1,4,6,2,5,3,3,4,2,3,5,0,0,1,0,3,0,0,0,0,1,0,1,75,1,2,3,8,3,1,20,59,5,5,0,0,0,0,0,0,0,4,1,2,0,0,1,0,5,3,1,0,0,No,No,Someone else,No,No,The patient,,,,,,,Yes,Yes,The patient,Yes,Male,30-34 years    (32.0),"White, Non-Hispanic",Master's degree,162.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,34,0.654449999,0.65445,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,646
217019660,1018,Mental Health,Breast Cancer,Yes,No,No,No,No,No,No,Crime,1,2,1,2,,,2,,,,,2,,,,30,,1,2,,,,,,,,4,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Male,30-34 years    (32.0),"White, Non-Hispanic",Master's degree,112.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,34,0.654449999,0.65445,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1018
217028688,1074,Mental Health,Lung Cancer,Yes,No,No,No,No,Yes,No,People unwilling to work because they get more from the government for not working,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,1,1,10,0,0,0,1,0,5,13,20,8,0,0,2,0,0,0,1,1,2,5,0,0,0,1,0,1,0,1,0,0,No,No,Someone else,,,,,,,,,,No,No,Someone else,Yes,Male,30-34 years    (32.0),"White, Non-Hispanic",Bachelor's degree,92.5,Living with partner,Your name only/Your name with someone else's name (jointly owned or rented),Four,Two,One,One,None,None,Two,Yes,Yes,Yes,No,Yes,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A building with 2 or more apartments,Yes,South,34,0.654449999,0.65445,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1074
217036722,313,Diabetes,Breast Cancer,Yes,No,No,No,No,Yes,No,The economy,1,5,1,5,1,3,2,2,2,1,0,0,1,2,2,0,1,1,0,1,0,0,2,5,0,0,1,0,3,2,10,20,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Male,35-39 years    (37.0),"White, Non-Hispanic",Master's degree,112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Two,None,None,One,None,One,Yes,No,No,Yes,No,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,35,0.654449999,0.65445,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,313
217024326,795,Mental Health,Leukemia/Lymphoma,No,No,No,No,Yes,Yes,No,"All the problems generated by leftist ""multiculturalism"" and the war against American values, society, and the Constitution.  This is the driving force behind the desire to food the country with illegal aliens, with causing race division and cu",,,3,,,2,1,,,,1,,20,,1,,1,,,,,,,3,,,5,1,1,1,2,,,,,1,,3,1,1,,,1,,,,,,1,,,,1,No,No,The patient,,,,,,,No,Yes,The patient,,,,Yes,Male,40-44 years    (42.0),"White, Non-Hispanic",Professional or Doctorate degree,92.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Two,One,One,None,None,Two,Yes,Yes,Yes,No,Yes,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,43,0.654449999,0.65445,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,795
217017554,235,Mental Health,Breast Cancer,Yes,Yes,No,No,No,No,No,division of the people,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,20,2,0,1,0,3,0,1,1,2,1,0,3,1,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,No,No,The patient,Yes,Female,50-54 years    (52.0),"White, Non-Hispanic",Bachelor's degree,"$40,000 to $49,999  (45)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Two,One,None,None,None,One,Yes,Yes,No,No,Yes,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,50,0.656229973,0.65623,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,235
217031953,619,Alzheimer's,Prostate Cancer,Yes,No,No,No,No,Yes,No,Immigration,2,0,2,1,1,1,2,0,3,1,0,1,1,0,0,3,1,1,0,1,3,0,2,1,0,0,2,1,1,0,3,20,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Male,60-64 years    (62.0),"White, Non-Hispanic",Bachelor's degree,137.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Three,None,None,None,None,,No,No,No,No,No,No,Not working - looking for work,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,64,0.656979978,0.65698,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,619
217011850,166,Alzheimer's,Leukemia/Lymphoma,Yes,No,No,No,No,Yes,No,Jobs,2,1,2,1,1,4,2,0,2,1,1,1,1,2,16,1,0,6,4,4,1,0,3,1,0,2,3,4,5,2,12,16,1,8,0,2,3,2,1,2,1,5,2,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Male,65-69 years    (67.0),"White, Non-Hispanic",Professional or Doctorate degree,112.5,Widowed,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house attached to one or more houses,Yes,West,66,0.656979978,0.65698,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,166
217018868,21,Mental Health,Colon Cancer,Yes,No,No,Yes,No,No,No,Health care expense,1,2,2,1,0,0,2,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,4,1,1,2,4,6,0,0,0,1,1,2,1,2,1,1,2,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,No,No,The patient,,,,Yes,Male,65-69 years    (67.0),"White, Non-Hispanic",Bachelor's degree,"$75,000 to $84,999  (80)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,69,0.656979978,0.65698,Heterosexual or straight,Yes,"I was on active duty in the past, but not now",Yes,Born a U.S. citizen,Not asked, ,21
217003552,147,Mental Health,Colon Cancer,No,Yes,No,No,No,Yes,No,Guns!!!!!!,3,2,0,2,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,3,0,2,0,4,10,5,2,0,0,3,1,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Male,65-69 years    (67.0),"White, Non-Hispanic",Master's degree,"$175,000 or more  (175)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,69,0.656979978,0.65698,Heterosexual or straight,Yes,"I was on active duty in the past, but not now",Yes,Born a U.S. citizen,Not asked, ,147
217032561,564,Heart Disease,Colon Cancer,Yes,Yes,No,No,No,No,No,Lack of jobs for people entering the work force. and the inequity of pay between workers and top management.,5,1,2,,2,3,2,1,,1,1,1,5,3,1,1,2,2,,,4,0,5,10,3,2,10,5,3,3,2,10,6,0,0,0,6,2,0,0,2,10,6,4,4,0,2,0,2,1,0,0,2,Yes,No,Someone else,No,Yes,The patient,,,,No,Yes,The patient,,,,Yes,Male,70-74 years    (72.0),"White, Non-Hispanic",Bachelor's degree,137.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Six,Six,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,71,0.656979978,0.65698,Heterosexual or straight,Yes,"I was on active duty in the past, but not now",Yes,Born a U.S. citizen,Not asked, ,564
217002173,1041,Diabetes,Breast Cancer,Yes,Yes,No,No,No,No,No,Too much money in politics. Citizenss United reeling a disaster for the country.,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Male,70-74 years    (72.0),"White, Non-Hispanic",Bachelor's degree,"$75,000 to $84,999  (80)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Four,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house attached to one or more houses,Yes,West,72,0.656979978,0.65698,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1041
217003415,954,Alzheimer's,Lung Cancer,No,No,Yes,No,No,Yes,No,Disharmony---the my way or the highway attitude!,1,3,1,1,0,1,3,0,2,0,1,1,0,0,15,4,0,0,0,0,2,0,2,1,0,0,25,1,2,1,3,20,5,0,0,1,1,0,1,0,1,2,5,0,0,0,1,0,1,1,0,0,0,No,Yes,The patient,No,Yes,The patient,,,,,,,,,,Yes,Male,75 and over    (77.0),"White, Non-Hispanic",Bachelor's degree,112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,79,0.656979978,0.65698,Heterosexual or straight,Yes,"I was on active duty in the past, but not now",Yes,Born a U.S. citizen,Not asked, ,954
217001426,66,Mental Health,Leukemia/Lymphoma,No,Yes,No,No,No,Yes,No,climate change,1,2,2,1,1,1,1,0,1,1,1,1,2,1,1,3,2,1,0,0,1,0,1,1,2,1,7,8,10,2,5,9,0,0,1,0,0,3,1,0,3,1,0,1,0,0,1,0,3,3,1,0,2,Yes,No,Someone else,Yes,No,Someone else,,,,Yes,No,Someone else,Yes,No,The patient,Yes,Male,75 and over    (77.0),"White, Non-Hispanic",Master's degree,112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,87,0.656979978,0.65698,Heterosexual or straight,No,"I was on active duty in the past, but not now",Yes,Born a U.S. citizen,Not asked, ,66
